EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,TIME,STATUS
114.00000,90.00000,103.00000,193.00000,191.00000,140.00000,121.00000,117.00000,1.80727,1.00000
99.00000,84.00000,85.00000,141.00000,155.00000,119.00000,111.00000,117.00000,1.84626,1.00000
86.00000,71.00000,75.00000,111.00000,125.00000,108.00000,93.00000,108.00000,1.87506,1.00000
75.00000,73.00000,68.00000,100.00000,115.00000,106.00000,88.00000,108.00000,1.90615,1.00000
71.00000,66.00000,59.00000,86.00000,89.00000,82.00000,66.00000,81.00000,1.93511,1.00000
67.00000,65.00000,65.00000,72.00000,73.00000,70.00000,63.00000,73.00000,1.96618,1.00000
72.00000,53.00000,59.00000,71.00000,66.00000,62.00000,60.00000,65.00000,1.99483,1.00000
65.00000,53.00000,61.00000,75.00000,71.00000,64.00000,63.00000,71.00000,2.02638,1.00000
72.00000,65.00000,59.00000,99.00000,100.00000,93.00000,73.00000,80.00000,2.05484,1.00000
69.00000,71.00000,63.00000,104.00000,104.00000,92.00000,71.00000,83.00000,2.08617,1.00000
85.00000,81.00000,73.00000,119.00000,120.00000,102.00000,80.00000,89.00000,2.12373,1.00000
88.00000,83.00000,81.00000,162.00000,134.00000,100.00000,87.00000,97.00000,2.14616,1.00000
101.00000,86.00000,92.00000,190.00000,165.00000,106.00000,94.00000,101.00000,2.17485,1.00000
106.00000,86.00000,92.00000,199.00000,168.00000,108.00000,90.00000,103.00000,2.20618,1.00000
111.00000,91.00000,96.00000,193.00000,196.00000,125.00000,96.00000,98.00000,2.23477,1.00000
108.00000,88.00000,91.00000,188.00000,189.00000,130.00000,98.00000,102.00000,2.26525,1.00000
105.00000,83.00000,95.00000,210.00000,207.00000,146.00000,112.00000,110.00000,2.29480,1.00000
94.00000,72.00000,89.00000,207.00000,193.00000,136.00000,115.00000,109.00000,2.33271,1.00000
96.00000,73.00000,90.00000,210.00000,196.00000,139.00000,116.00000,110.00000,2.36365,1.00000
99.00000,82.00000,95.00000,195.00000,188.00000,142.00000,117.00000,114.00000,2.40089,1.00000
92.00000,80.00000,85.00000,163.00000,164.00000,132.00000,101.00000,110.00000,2.42994,1.00000
93.00000,82.00000,89.00000,166.00000,165.00000,125.00000,99.00000,111.00000,2.46055,1.00000
92.00000,78.00000,93.00000,165.00000,172.00000,127.00000,100.00000,108.00000,2.48387,1.00000
82.00000,69.00000,80.00000,123.00000,133.00000,99.00000,86.00000,109.00000,2.51234,1.00000
85.00000,68.00000,79.00000,113.00000,122.00000,95.00000,83.00000,107.00000,2.54383,1.00000
88.00000,74.00000,68.00000,100.00000,104.00000,93.00000,78.00000,104.00000,2.57238,1.00000
89.00000,75.00000,68.00000,104.00000,107.00000,91.00000,72.00000,97.00000,2.60379,1.00000
93.00000,76.00000,71.00000,100.00000,102.00000,84.00000,73.00000,89.00000,2.63228,1.00000
90.00000,74.00000,70.00000,91.00000,96.00000,77.00000,68.00000,83.00000,2.66390,1.00000
89.00000,75.00000,72.00000,117.00000,109.00000,76.00000,71.00000,73.00000,2.70081,1.00000
77.00000,66.00000,75.00000,147.00000,133.00000,78.00000,71.00000,72.00000,2.72981,1.00000
82.00000,66.00000,71.00000,151.00000,133.00000,85.00000,71.00000,79.00000,2.76053,1.00000
93.00000,80.00000,91.00000,173.00000,169.00000,113.00000,84.00000,93.00000,2.79131,1.00000
95.00000,86.00000,96.00000,180.00000,173.00000,117.00000,91.00000,98.00000,2.82026,1.00000
